候選電影,,導演,編劇,男主角,女主角,男配角,女配角,新演員,剪接,攝影,動作設計,美術指導,視覺效果,
Mox Bank特約：寫實的天能 II ,《Mox Bank特約：寫實的天能II 》｜試當真,盧嘉誼,盧嘉誼,蘇致豪,,"林家熙
許賢
梁顥晉
游學修",陳苡臻,,盧嘉誼,梁顥晉,,,,2021年2月10日
拜年教室,試映劇場《拜年教室》｜試當真,游學修,游學修,蘇致豪,,"岑珈其
林家熙
許賢
梁顥晉
游學修
潘宗孝","倪安慈
陳苡臻
陳穎欣",,游學修,梁顥晉,,,,2021年2月11日
赤口求婚,試映劇場《赤口求婚》｜試當真,蘇致豪,蘇致豪,蘇致豪,倪安慈,,,,梁焯霖,梁顥晉,,,,2021年2月15日
狂舞派2,試映劇場《狂舞派2》｜試當真,游學修,游學修,游學修,顏卓靈,"許賢
黃修平
楊樂文
蔡瀚億
霍嘉豪
蘇致豪",,"黃修平
楊樂文
蔡瀚億
霍嘉豪
顏卓靈",游學修,梁顥晉,"何啟華
楊樂文",陳苡臻,,2021年2月19日
FACETIME的重要性,試映劇場《FACETIME的重要性》｜試當真,許賢,肥熹,"林家熙
游學修",,,,,,,,,,2021年2月22日
為何我講香港電影工業未死？與香港成年電影人的探討（上）,為何我講香港電影工業未死？與香港成年電影人的探討（上） - YouTube,游學修,,,,,,,,,,,,2021年2月23日
為何我講香港電影工業未死？與香港成年電影人的探討（下）,為何我講香港電影工業未死？與香港成年電影人的探討（下） - YouTube,游學修,,,,,,,,,,,,2021年2月23日
Canon特約：教父II,試映劇場《Canon特約：教父II》｜試當真,許賢,許賢,"許賢
游學修",,蘇致豪,,,,梁顥晉,,,,2021年2月24日
,,,,,,,,,,,,,,
2021年3月,,,,,,,,,,,,,,
飯聚心理學,試映劇場《飯聚心理學》｜試當真,潘宗孝,潘宗孝,游學修,,許賢,"倪安慈
陳穎欣",,潘宗孝,梁顥晉,,,,2021年3月1日
Now TV特約：歐國賢,試映劇場《Now TV特約：歐國賢》｜試當真,蘇致豪,"蘇致豪
Shirman","許賢
蘇致豪",,"梁顥晉
游學修
廖家溢",倪安慈,廖家溢,蘇致豪,梁顥晉,,,,2021年3月4日
臭味相投,試映劇場《臭味相投》｜試當真,林家熙,林家熙,蘇致豪,倪安慈,林家熙,,,,梁顥晉,,,,2021年3月8日
剪接煩惱師,試映劇場《剪接煩惱師》｜試當真,盧嘉誼,"許賢
盧嘉誼","許賢
蘇致豪",,,,,盧嘉誼,梁顥晉,,,,2021年3月11日
外賣自取,試映劇場《外賣自取》｜試當真,廖家溢,廖家溢,"岑珈其
林家熙
許賢",,,,,廖家溢,梁顥晉,,,,2021年3月15日
adidas特約：與幸褔距離36公里,試映劇場《adidas特約：與幸褔距離36公里》｜試當真- YouTube,游學修,游學修,"許賢
蘇致豪",,"林家熙
游學修",陳苡臻,,游學修,梁顥晉,,,,2021年3月18日
Friend吖嘛,試映劇場《Friend吖嘛》｜試當真,林家熙,林家熙,"岑珈其
林家熙",,,,,林家熙,柔柔,,,,2021年3月22日
永明金融特約：如果我三十歲時還未PLAN退休,試映劇場《永明金融特約：如果我三十歲時還未PLAN退休》｜試當真,許賢	,Shirman,"許賢
蘇致豪",,"梁顥晉
廖家溢
潘宗孝",,,,梁顥晉,,,,2021年3月29日
,,,,,,,,,,,,,,
2021年4月,,,,,,,,,,,,,,
冰島灘鼓龍,試映劇場《冰島灘鼓龍》｜試當真,許賢,"倪安慈
許賢
盧嘉誼
",蘇致豪,,許賢,倪安慈,,,梁顥晉,,,,2021年4月1日
DBS特約：十八同人,《DBS特約：十八同人》｜試當真,盧嘉誼,盧嘉誼,"許賢
蘇致豪",,,,,,梁顥晉,,,,2021年4月2日
IG朋友（上集）,試映劇場《IG朋友（上集）》｜試當真,游學修,游學修,"許賢
蘇致豪",,,,,游學修,梁顥晉,,梁焯霖,,2021年4月5日
新笑傲江湖M特約：殺手豪2,《新笑傲江湖M特約：殺手豪2》｜試當真,蘇致豪,"盧嘉誼
蘇致豪",蘇致豪,,"梁顥晉
許賢
游學修
廖家溢",,,,梁顥晉,,,,2021年4月6日
IG朋友（下集）,試映劇場《IG朋友（下集）》｜試當真,游學修,游學修,,"吳家忻
倪安慈
陳苡臻
陳穎欣",,,,游學修,梁顥晉,,,,2021年4月8日
殺手豪暗戰面盲保安,試映劇場《殺手豪暗戰面盲保安》｜試當真,許賢,"許賢
盧嘉誼","游學修
蘇致豪",,許賢,,,,梁顥晉,,,,2021年4月12日
無糧藥廠,試映劇場《無糧藥廠》｜試當真,許賢,"許賢
盧嘉誼",,倪安慈,"梁顥晉
許賢
潘宗孝",,,,梁顥晉,,,,2021年4月15日
古惑狼特約：手掣囝囝,《古惑狼特約：手掣囝囝》｜試當真,盧嘉誼,"盧嘉誼
蘇致豪","林家熙
許賢
蘇致豪",,,,,盧嘉誼,梁顥晉,,,,2021年4月16日
四台聯播：Channel需要s,試映劇場《四台聯播：Channel需要s》｜試當真,游學修,,"林家熙
許賢
游學修
蘇致豪","倪安慈
陳苡臻","許賢
程人富
熊仔頭
蝦條哥
藍仔頭
蘇致豪","王嘉盈
杜以辰
陳映影
劉展翹","王嘉盈
吳冰
杜以辰
馬韻怡
陳映影
程人富
熊仔頭
蔡曉童
蝦條哥
藍仔頭
麗英",游學修,梁顥晉,,,,2021年4月20日
Cigna信諾特約：表妹，你好嘢！,試映劇場《Cigna信諾特約：表妹，你好嘢！》｜試當真- YouTube,"盧嘉誼
蘇致豪","盧嘉誼
蘇致豪",許賢,陳苡臻,蘇致豪,倪安慈,,"盧嘉誼
蘇致豪",梁顥晉,,,,2021年4月22日
跌嘢唔好搵,試映劇場《跌嘢唔好搵》｜試當真,梁焯霖,梁焯霖,"許賢
蘇致豪",,,,,梁焯霖,梁顥晉,梁焯霖,梁焯霖,梁焯霖,2021年4月26日
WeLend 特約：觸不到的他,《WeLend 特約：觸不到的他》｜試當真,林家熙,林家熙,蘇致豪,陳苡臻,游學修,,,,梁顥晉,,,,2021年4月27日
點解你會喺到？,試映劇場《點解你會喺到？》｜試當真,蘇致豪,蘇致豪,"游學修
蘇致豪",,,,蘇致豪,陳朗生,梁顥晉,,,,2021年4月29日
,,,,,,,,,,,,,,
2021年5月,,,,,,,,,,,,,,
射波俠,試映劇場《射波俠》｜試當真,潘宗孝,潘宗孝,林家熙,,蘇致豪,"吳家忻
陳苡臻",,潘宗孝,梁顥晉,,,,2021年5月3日
老母地獄,試映劇場《老母地獄》｜試當真,盧嘉誼,盧嘉誼,蘇致豪,,"梁顥晉
許賢
游方遠
潘宗孝",倪安慈,游方遠,,梁顥晉,,,,2021年5月6日
收音賢,試映劇場《收音賢》｜試當真,梁顥晉,梁顥晉,許賢,陳穎欣,梁顥晉,倪安慈,,梁顥晉,"梁顥晉
陳朗生",,,,2021年5月10日
「可口可樂」特約：餐廳需要客,／,游學修,,"林家熙
林雪
游學修","倪安慈
陳苡臻",,,"林明禎
林雪",,梁顥晉,,,,2021年5月14日
OXY特約：試當真便服日,試映劇場《OXY特約：試當真便服日》,游學修,游學修,"游學修
蘇致豪",,林家熙,"倪安慈
陳苡臻",,游學修,梁顥晉,,,,2021年5月17日
請客食飯,試映劇場《請客食飯》｜試當真,游學修,游學修,"岑珈其
游學修",,"許賢
陳光洪",陳苡臻,陳光洪,游學修,梁顥晉,,,,2021年5月24日
LG OLED低藍光特約：先斬後奏,試映劇場《LG OLED低藍光特約：先斬後奏》｜試當真- YouTube,蘇致豪,"盧嘉誼
蘇致豪",許賢,,蘇致豪,陳苡臻,,"盧嘉誼
蘇致豪",梁顥晉,盧嘉誼,,,2021年5月27日
炸場話題HIKE,試映劇場《炸場話題HIKE》｜試當真,許賢,"許賢
盧嘉誼",蘇致豪,,"許賢
游學修
廖家溢",陳穎欣,,陳光洪,梁顥晉,,,陳光洪,2021年5月31日
,,,,,,,,,,,,,,
2021年6月,,,,,,,,,,,,,,
西降機,試映劇場《西降機》｜試當真,游學修,游學修,游學修,,,,,游學修,梁顥晉,,游學修,游學修,2021年6月3日
「藍妹啤酒」特約：開心大關注,試映劇場《「藍妹啤酒」特約：開心大關注》︳試當真,游學修,游學修,"林雪
游學修","林明禎
倪安慈","許賢
蘇致豪",,,游學修,梁顥晉,,,陳悅彤,2021年6月7日
今晚打女人,試映劇場《今晚打女人》｜試當真,"盧嘉誼
蘇致豪","游學修
盧嘉誼
蘇致豪","許賢
游學修
蘇致豪",,潘宗孝,倪安慈,,"盧嘉誼
蘇致豪",梁顥晉,,盧嘉誼,,2021年6月10日
不孝女密室逃脫,試映劇場《不孝女密室逃脫》｜試當真,許賢,許賢,,倪安慈,許賢,,,,梁顥晉,,,,2021年6月14日
IF特約：IF我是拳王,試映劇場《IF特約：IF我是拳王》｜試當真,許賢,許賢,"林家熙
蘇致豪",,"梁顥晉
許賢
游學修",,,,梁顥晉,,,,2021年6月17日
Tell me心魔！,試映劇場《Tell me心魔！》｜試當真,"盧嘉誼
蘇致豪","盧嘉誼
蘇致豪",蘇致豪,,"許賢
潘宗孝",陳穎欣,,,梁顥晉,,,,2021年6月21日
死亡email,試映劇場《死亡email》｜試當真,盧嘉誼,盧嘉誼,蘇致豪,陳穎欣,潘宗孝,,,,梁顥晉,,,,2021年6月24日
尷由自取,試映劇場《尷由自取》｜試當真,許賢,"柴九
許賢",蘇致豪,,"梁顥晉
許賢",倪安慈,,,梁顥晉,,,,2021年6月28日
,,,,,,,,,,,,,,
2021年7月,,,,,,,,,,,,,,
Tap & Go Mastercard 特約：80樓C座之精明消費券,試映劇場《Tap & Go Mastercard 特約：80樓C座之精明消費券》｜試當真,游學修,游學修,"許賢
游學修
蘇致豪",陳穎欣,,,,游學修,梁顥晉,,,,2021年7月3日
唔准打飛機,試映劇場《唔准打飛機》｜試當真,盧嘉誼,"許賢
潘宗孝
盧嘉誼
蘇致豪","岑珈其
游學修",,"梁顥晉
潘宗孝",,,盧嘉誼,梁顥晉,,,,2021年7月5日
爆格爆出橋,試映劇場《爆格爆出橋》｜試當真,潘宗孝,潘宗孝,"許賢
蘇致豪",,"岑珈其
游學修",,,陳穎賢,梁顥晉,,,,2021年7月12日
拖延正是好東西,試映劇場《拖延正是好東西》｜試當真,廖家溢,廖家溢,"許賢
蘇致豪",,,倪安慈,,廖家溢,梁顥晉,,,,2021年7月15日
伍猩猩爭霸戰,試映劇場《伍猩猩爭霸戰》｜試當真,倪安慈,倪安慈,,"吳家忻
陳苡臻",林家熙,,,陳光洪,梁顥晉,,,,2021年7月19日
滅火紅心,試映劇場《滅火紅心》｜試當真,陳朗生,"陳朗生
盧嘉誼",,"吳家忻
陳苡臻
陳穎欣","林家熙
趙宗發",倪安慈,,趙宗發,梁顥晉,,趙宗發,趙宗發,2021年7月22日
老喵之報恩,試映劇場《老喵之報恩》｜試當真,許賢,許賢,蘇致豪,陳穎欣,潘宗孝,,,,梁顥晉,,,,2021年7月26日
係咁先啦,試映劇場《係咁先啦》｜試當真,游學修,游學修,"許賢
蘇致豪",,"林家熙
游學修
趙宗發
潘宗孝","吳家忻
倪安慈
陳苡臻
陳穎欣",,游學修,梁顥晉,,,,2021年7月29日
,,,,,,,,,,,,,,
2021年8月,,,,,,,,,,,,,,
雀壇新人王,試映劇場《雀壇新人王》｜試當真,盧嘉誼,盧嘉誼,許賢,,"岑珈其
蘇致豪",陳穎欣,,,梁顥晉,,,,2021年8月2日
人形紋身獅,試映劇場《人形紋身獅》｜試當真,陳穎賢,陳穎賢,"林家熙
許賢",,潘宗孝,,,陳穎賢,梁顥晉,,陳穎賢,,2021年8月9日
教練的神奇小子：我想跑步,試映劇場《教練的神奇小子：我想跑步》 ｜試當真,林家熙,林家熙,林家熙,,"許賢
潘宗孝
趙宗發
蘇致豪",倪安慈,,,梁顥晉,,,,2021年8月12日
英超估波仔,試映劇場《英超估波仔》 ｜試當真,潘宗孝,潘宗孝,"許賢
蘇致豪",,"梁顥晉
潘宗孝
趙宗發",,,,梁顥晉,,,,2021年8月16日
Uber爸爸2,試映劇場《Uber爸爸2》 ｜試當真,盧嘉誼,"許賢
盧嘉誼","林家熙
許賢",,,,,"梁顥晉
盧嘉誼",梁顥晉,,,,2021年8月19日
殺出個鐘點,試映劇場《殺出個鐘點》｜試當真,趙宗發,趙宗發,蘇致豪,倪安慈,,,,趙宗發,梁顥晉,,,,2021年8月23日
忍界．大學傳,試映劇場《AEON信用卡特約：忍界．大學傳》｜ (試玩毛《忍界大戰》前傳)｜試當真,許賢,"許賢
廖家溢","許賢
趙宗發",陳苡臻,梁顥晉,倪安慈,,,梁顥晉,,,,2021年8月30日
,,,,,,,,,,,,,,
2021年9月,,,,,,,,,,,,,,
不許你主音一人,試映劇場《不許你主音一人》 ｜試當真,"許賢
廖家溢",,"伍漢邦
翁厚樑
許賢
黃天翱
黎俊華",陳苡臻,潘宗孝,,,,梁顥晉,,,,2021年9月2日
電影院末日,試映劇場《電影院末日》 ｜試當真,游學修,游學修,"許賢
游學修
蘇致豪",,,,,,梁顥晉,,,,2021年9月6日
喚醒自己,試映劇場《喚醒自己》｜試當真,梁焯霖,梁焯霖,蘇致豪,,,,,梁焯霖,梁顥晉,梁焯霖,,,2021年9月9日
每天外你多一些：直至倒瀉,試映劇場《每天外你多一些：直至倒瀉》 ｜試當真,盧嘉誼,盧嘉誼,蘇致豪,陳穎欣,"梁顥晉
趙宗發",,,陳光洪,梁顥晉,,,,2021年9月13日
打劫！拎哂啲錢出嚟！,試映劇場《打劫！拎哂啲錢出嚟！》 ｜試當真,潘宗孝,潘宗孝,,張蔓莎,潘宗孝,,,潘宗孝,梁顥晉,,,,2021年9月16日
星座伯伯,試映劇場《星座伯伯》 ｜試當真,吳振忠,吳振忠,許賢,倪安慈,潘宗孝,,,吳振忠,吳振忠,,,,2021年9月20日
我要Keep Fat,試映劇場《我要Keep Fat》｜試當真,趙宗發,趙宗發,,倪安慈,潘宗孝,,,趙宗發,梁顥晉,,,,2021年9月23日
PS1-PS5特約：打機對你來說是甚麼？,試映劇場《PS1-PS5特約：打機對你來說是甚麼？》｜試當真,盧嘉誼,盧嘉誼,"許賢
游學修
蘇致豪",,,,,,梁顥晉,,,,2021年9月27日
虎口良藥,試映劇場《虎口良藥》｜試當真,梁焯霖,梁焯霖,林家熙,吳家忻,,,,梁焯霖,梁顥晉,梁焯霖,Natalie,,2021年9月30日
,,,,,,,,,,,,,,
2021年10月,,,,,,,,,,,,,,
戴帽英雄,試映劇場《戴帽英雄》｜試當真,陳光洪,陳光洪,蘇致豪,,"吳兆麟
梁顥晉
許賢
陳光洪
陳穎賢
趙宗發
潘宗孝","倪安慈
陳苡臻
陳穎欣","吳兆麟
陳穎賢",陳光洪,梁顥晉,,,,2021年10月4日
倪匡簽唱會,試映劇場《倪匡簽唱會》｜試當真,潘宗孝,潘宗孝,,倪安慈,"林奕匡
許賢
陳穎賢
潘宗孝",,林奕匡,潘宗孝,吳振忠,,,,2021年10月7日
裝傻的Locker,試映劇場《裝傻的Locker》｜試當真,吳兆麟,吳兆麟,"岑珈其
林家熙",,,,,陳光洪,梁顥晉,,,,2021年10月11日
CASETiFY特約：遇見你之後世界末日，點搞？,試映劇場《CASETiFY特約：遇見你之後世界末日，點搞？》 ｜試當真- YouTube,許賢,許賢,許賢,陳苡臻,潘宗孝,,,,梁顥晉,,,,2021年10月14日
親愛的,試映劇場《親愛的》 ｜試當真,盧嘉誼,盧嘉誼,游學修,陳穎欣,許賢,,,陳光洪,梁顥晉,"梁顥晉
廖家溢",,陳光洪,2021年10月18日
Maybe Someday 搵日啦,試映劇場《Maybe Someday 搵日啦》張蔓莎作品｜試當真,張蔓莎,"張蔓莎
盧嘉誼",蘇致豪,張蔓姿,"林家熙
陳穎賢
潘宗孝",,張蔓姿,陳光洪,梁顥晉,,張蔓莎,,2021年10月21日
試當真一週年紀錄版 Part1：《三個人的時間》,試當真一週年紀錄版 Part1：《三個人的時間》,陳穎賢,,,,,,,"陳穎賢
馮繼陞","陳穎賢
馮繼陞",,,,2021年10月25日
,,,,,,,,,,,,,,
2021年11月,,,,,,,,,,,,,,
試當真一週年紀錄版Part2：《四朵真花》,試當真一週年紀錄版Part2：《四朵真花》,陳穎賢,,,,,,,"陳穎賢
馮繼陞","陳穎賢
馮繼陞",,,,2021年11月1日
劇本醫生,試映劇場《劇本醫生》｜試當真,盧嘉誼,"吳兆麟
盧嘉誼","許賢
雷展程",,"李嘉彥
張鋒良
陳鈺麟
游學修
趙宗發
潘宗孝","陳苡臻
劉展翹","李嘉彥
張鋒良
陳鈺麟
雷展程",,梁顥晉,,,,2021年11月4日
試當真一週年紀錄版Part3：《朋友》,試當真一週年紀錄版Part3：《朋友》,陳穎賢,,,,,,,"陳穎賢
馮繼陞","陳穎賢
馮繼陞",,,,2021年11月8日
一鏡學修,試乜都得《一鏡學修》｜試當真,吳兆麟,吳兆麟,游學修,,,,,陳光洪,梁顥晉,,,,2021年11月11日
試當真一週年紀錄版 Part4：《First Stage》,試當真一週年紀錄版Part4：《First Stage》,陳穎賢,,,,,,,"陳穎賢
馮繼陞","陳穎賢
馮繼陞",,,,2021年11月15日
日本50惠男士特約：不良煩老師,試映劇場《日本50惠男士特約：不良煩老師》｜試當真,盧嘉誼,盧嘉誼,"許賢
潘宗孝",,"吳兆麟
唐浩然
趙宗發",倪安慈,唐浩然,,梁顥晉,,,,2021年11月19日
黑鏡 Black Mirror,試映劇場《黑鏡Black Mirror》｜試當真,游學修,游學修,"許賢
游學修
蘇致豪",,"趙宗發
潘宗孝",,,,梁顥晉,,陳穎賢,陳穎賢,2021年11月22日
預防HPV特約：修爺深夜會客室 feat. Dr. HUI YIN,試乜都得《預防HPV特約：修爺深夜會客室feat. Dr. HUI YIN》｜試當真,許賢,"Edwin
許賢","許賢
游學修",,蘇致豪,倪安慈,,,梁顥晉,,,,2021年11月25日
Rap God,試映劇場《Rap God》 ｜試當真,"唐浩然
蘇致豪",蘇致豪,潘宗孝,,"吳兆麟
趙宗發
蘇致豪","倪安慈
陳苡臻",,"趙宗發
蘇致豪",梁顥晉,,,,2021年11月29日
,,,,,,,,,,,,,,
2021年12月,,,,,,,,,,,,,,
街頭試當真《未來人》,街頭試當真《未來人》,潘宗孝,陳穎賢,,,,,,陳穎賢,"陳穎賢
趙宗發",,,,2021年12月1日
《雪不完的浪漫》MV,試乜都得《雪不完的浪漫》MV - Jessica Chan & Gareth.T｜試當真,廖家溢,廖家溢,,,,,,廖家溢,梁顥晉,,,,2021年12月3日
香甜粟米片,試映劇場《香甜粟米片》 ｜試當真,盧嘉誼,盧嘉誼,游學修,陳苡臻,趙宗發,,,"游學修
盧嘉誼",梁顥晉,,,,2021年12月6日
試乜都得《周圍都係》,試乜都得《周圍都係》｜試當真,趙宗發,,,,,,,,趙宗發,,,,2021年12月10日
Channel得個桔,試映劇場《Channel得個桔》 ｜試當真,游學修,游學修,游學修,,,,,,梁顥晉,,,,2021年12月13日
遇見100%的小精靈,試映劇場《遇見100%的小精靈》 ｜試當真,蘇致豪,蘇致豪,蘇致豪,陳穎欣,"許賢
陳光洪
游學修
廖家溢
趙宗發",盧嘉誼,,蘇致豪,梁顥晉,,,陳穎賢,2021年12月20日
兩個人的事,試乜都得《兩個人的事》｜試當真- YouTube,梁顥晉,梁顥晉,許賢,劉展翹,"游學修
蘇致豪","倪安慈
陳苡臻",,梁顥晉,梁顥晉,,,,2021年12月23日
沒有秋天的童話,試映劇場《沒有秋天的童話》｜試當真,"吳兆麟
盧嘉誼","吳兆麟
盧嘉誼",鄺雋文,吳家祈,唐浩然,,,趙宗發,梁顥晉,,吳兆麟,,2021年12月27日
,,,,,,,,,,,,,,
2022年1月,,,,,,,,,,,,,,
孭7事 MA7RIX,試映劇場《孭7事 MA7RIX》｜試當真- YouTube,"吳兆麟
潘宗孝",吳兆麟,潘宗孝,,"岑珈其
唐浩然
梁顥晉
陳穎賢
黃梓豪
趙宗發
蘇致豪",,黃梓豪,潘宗孝,梁顥晉,,,陳穎賢,2022年1月3日
試乜都得《開心的探熱機》,試乜都得《開心的探熱機》｜試當真,許賢,,,,,,,,,,,,2022年1月10日
勁奇異博士：LOOP 7,試映劇場《勁奇異博士：LOOP 7》 ｜試當真,廖家溢,廖家溢,趙宗發,倪安慈,蘇致豪,,,廖家溢,梁顥晉,,,,2022年1月13日
小Jacket大外套,試映劇場《小Jacket大外套》 ｜試當真,吳兆麟,吳兆麟,唐浩然,劉展翹,潘宗孝,郭爾君,,陳光洪,梁顥晉,,,,2022年1月17日
葵興森林,試映劇場《葵興森林》｜試當真,"盧嘉誼
蘇致豪","盧嘉誼
蘇致豪","許賢
趙宗發
蘇致豪",,,,,"林衍朗
陳光洪",梁顥晉,,陳穎賢,,2022年1月20日
記得到的她,試映劇場《記得到的她》｜試當真,唐浩然,唐浩然,蘇致豪,張蔓莎,,陳穎欣,,唐浩然,吳振忠,,,,2022年1月24日
試乜都得《試筆都得》,試乜都得《試筆都得》｜試當真,吳兆麟,,,,,,,,,,,,2022年1月27日
大家又咁話,試映劇場《大家又咁話》｜試當真,游學修,游學修,蘇致豪,,"岑珈其
林家熙
許賢
游學修
黃梓豪
潘宗孝","吳家祈
倪安慈
陳苡臻
陳穎欣",,,梁顥晉,,,,2022年1月31日
,,,,,,,,,,,,,,
2022年2月,,,,,,,,,,,,,,
